1.01 -2915.1233
1.02 -2903.313
1.03 -2892.0708
1.04 -2884.5298
1.05 -2882.8337
1.06 -2887.7083
1.07 -2897.785
1.08 -2911.5105
1.09 -2924.5486
1.1 -2934.172
1.11 -2940.4644
1.12 -2945.2034
1.13 -2947.2292
1.14 -2945.4893
1.15 -2937.4084
1.16 -2924.528
1.17 -2906.9475
1.18 -2887.053
1.19 -2868.7812
1.2 -2854.0774
1.21 -2850.735
1.22 -2857.9875
1.23 -2873.327
1.24 -2889.2856
1.25 -2901.282
1.26 -2905.1394
1.27 -2897.2458
1.28 -2881.595
1.29 -2863.0476
1.3 -2851.861
1.31 -2853.7295
1.32 -2865.518
1.33 -2879.1743
1.34 -2888.1194
1.35 -2891.8254
1.36 -2892.7178
1.37 -2890.5847
1.38 -2889.2847
1.39 -2886.655
1.4 -2881.318
1.41 -2872.99
1.42 -2860.3428
1.43 -2847.795
1.44 -2838.4866
1.45 -2832.08
1.46 -2833.3218
1.47 -2839.6719
1.48 -2848.4368
1.49 -2861.2388
1.5 -2875.8271
1.51 -2889.5269
1.52 -2895.4944
1.53 -2892.5635
1.54 -2882.3552
1.55 -2866.7903
1.56 -2848.4827
1.57 -2832.0835
1.58 -2821.3384
1.59 -2813.6426
1.6 -2808.2168
1.61 -2809.3296
1.62 -2819.4614
1.63 -2837.436
1.64 -2852.9712
1.65 -2861.733
1.66 -2862.3975
1.67 -2861.5535
1.68 -2863.9783
1.69 -2865.2625
1.7 -2864.3987
1.71 -2862.6443
1.72 -2863.4038
1.73 -2865.8376
1.74 -2871.3062
1.75 -2881.7761
1.76 -2897.1719
1.77 -2912.846
1.78 -2919.0632
1.79 -2917.2878
1.8 -2905.6165
1.81 -2887.441
1.82 -2867.39
1.83 -2846.441
1.84 -2826.4631
1.85 -2805.8787
1.86 -2787.8567
1.87 -2776.1626
1.88 -2772.6135
1.89 -2778.1934
1.9 -2793.9941
1.91 -2817.4927
1.92 -2841.7852
1.93 -2855.7913
1.94 -2856.5088
1.95 -2843.9373
1.96 -2822.2698
1.97 -2797.0764
1.98 -2776.1577
1.99 -2769.7737
2.0 -2778.5435
2.01 -2799.3694
2.02 -2825.4602
2.03 -2849.3687
2.04 -2863.9497
2.05 -2865.7039
2.06 -2857.338
2.07 -2844.2683
2.08 -2830.131
2.09 -2814.4727
2.1 -2795.2498
2.11 -2774.1763
2.12 -2757.676
2.13 -2748.4329
2.14 -2742.7285
2.15 -2734.7805
2.16 -2723.78
2.17 -2713.8503
2.18 -2707.4492
2.19 -2708.184
2.2 -2716.6948
2.21 -2732.6492
2.22 -2755.4954
2.23 -2781.2266
2.24 -2804.7283
2.25 -2821.4304
2.26 -2828.464
2.27 -2825.5608
2.28 -2813.718
2.29 -2792.6616
2.3 -2772.1306
2.31 -2760.3228
2.32 -2759.5803
2.33 -2768.2766
2.34 -2779.0984
2.35 -2788.7021
2.36 -2796.1177
2.37 -2802.597
2.38 -2808.4614
2.39 -2812.217
2.4 -2812.1375
2.41 -2808.001
2.42 -2801.668
2.43 -2795.2766
2.44 -2794.5505
2.45 -2799.687
2.46 -2806.8857
