-7.009077647608095 1 
-6.992497829717261 0 
-6.975918011826429 0 
-6.959338193935595 0 
-6.942758376044762 0 
-6.926178558153929 0 
-6.909598740263096 0 
-6.893018922372263 0 
-6.876439104481429 0 
-6.859859286590597 0 
-6.843279468699763 0 
-6.82669965080893 0 
-6.810119832918097 0 
-6.793540015027264 0 
-6.776960197136431 0 
-6.760380379245597 0 
-6.743800561354765 0 
-6.727220743463931 0 
-6.710640925573098 0 
-6.694061107682265 0 
-6.677481289791432 0 
-6.660901471900599 0 
-6.644321654009765 0 
-6.627741836118933 0 
-6.611162018228099 0 
-6.594582200337266 0 
-6.578002382446433 1 
-6.5614225645556 0 
-6.5448427466647665 0 
-6.528262928773934 0 
-6.511683110883101 0 
-6.495103292992267 0 
-6.478523475101435 1 
-6.461943657210601 0 
-6.445363839319768 1 
-6.4287840214289345 0 
-6.412204203538102 0 
-6.3956243856472685 0 
-6.379044567756435 0 
-6.362464749865603 1 
-6.345884931974769 0 
-6.329305114083936 0 
-6.312725296193102 0 
-6.29614547830227 0 
-6.2795656604114365 0 
-6.262985842520603 1 
-6.246406024629771 0 
-6.229826206738937 1 
-6.213246388848104 0 
-6.196666570957271 0 
-6.180086753066438 1 
-6.163506935175604 0 
-6.146927117284772 0 
-6.1303472993939385 0 
-6.113767481503105 1 
-6.097187663612272 0 
-6.080607845721439 0 
-6.064028027830606 1 
-6.047448209939772 0 
-6.030868392048939 0 
-6.0142885741581065 1 
-5.997708756267273 1 
-5.98112893837644 1 
-5.964549120485607 0 
-5.947969302594774 0 
-5.93138948470394 0 
-5.914809666813108 0 
-5.898229848922274 0 
-5.881650031031441 1 
-5.8650702131406085 1 
-5.848490395249775 0 
-5.831910577358942 1 
-5.815330759468109 0 
-5.798750941577276 0 
-5.782171123686442 1 
-5.765591305795609 0 
-5.749011487904776 2 
-5.732431670013943 0 
-5.71585185212311 2 
-5.699272034232276 0 
-5.682692216341444 1 
-5.66611239845061 1 
-5.649532580559777 0 
-5.632952762668944 2 
-5.616372944778111 1 
-5.599793126887278 0 
-5.583213308996445 1 
-5.566633491105612 0 
-5.550053673214778 1 
-5.533473855323946 1 
-5.516894037433112 0 
-5.500314219542279 0 
-5.4837344016514455 1 
-5.467154583760612 2 
-5.45057476586978 2 
-5.433994947978946 2 
-5.417415130088113 0 
-5.40083531219728 1 
-5.384255494306447 0 
-5.3676756764156135 0 
-5.351095858524781 2 
-5.334516040633948 0 
-5.317936222743114 0 
-5.301356404852282 0 
-5.284776586961448 0 
-5.268196769070615 2 
-5.251616951179782 2 
-5.235037133288949 3 
-5.2184573153981155 2 
-5.201877497507282 5 
-5.18529767961645 1 
-5.168717861725616 1 
-5.152138043834783 2 
-5.135558225943949 1 
-5.118978408053117 0 
-5.1023985901622835 3 
-5.08581877227145 3 
-5.069238954380618 2 
-5.052659136489784 2 
-5.036079318598951 1 
-5.019499500708118 3 
-5.002919682817285 3 
-4.986339864926451 2 
-4.969760047035619 3 
-4.9531802291447855 3 
-4.936600411253952 2 
-4.92002059336312 1 
-4.903440775472285 0 
-4.886860957581453 1 
-4.87028113969062 1 
-4.853701321799786 1 
-4.8371215039089535 0 
-4.82054168601812 2 
-4.803961868127287 2 
-4.787382050236454 5 
-4.770802232345621 2 
-4.754222414454787 0 
-4.737642596563955 5 
-4.721062778673121 4 
-4.704482960782288 5 
-4.6879031428914555 2 
-4.671323325000622 3 
-4.654743507109789 2 
-4.638163689218956 4 
-4.621583871328123 6 
-4.605004053437289 2 
-4.588424235546457 5 
-4.5718444176556226 6 
-4.55526459976479 4 
-4.538684781873957 0 
-4.522104963983123 5 
-4.505525146092291 1 
-4.488945328201457 5 
-4.472365510310624 3 
-4.455785692419791 2 
-4.439205874528958 8 
-4.422626056638125 2 
-4.406046238747292 2 
-4.389466420856459 6 
-4.372886602965625 7 
-4.356306785074793 2 
-4.339726967183959 4 
-4.323147149293126 7 
-4.306567331402293 6 
-4.289987513511459 4 
-4.273407695620627 4 
-4.256827877729794 5 
-4.24024805983896 2 
-4.223668241948127 6 
-4.207088424057294 4 
-4.1905086061664605 6 
-4.173928788275628 4 
-4.157348970384795 4 
-4.140769152493961 8 
-4.124189334603129 6 
-4.107609516712295 9 
-4.091029698821462 6 
-4.074449880930629 8 
-4.057870063039796 9 
-4.0412902451489625 5 
-4.02471042725813 9 
-4.008130609367296 3 
-3.991550791476463 9 
-3.9749709735856302 6 
-3.958391155694797 13 
-3.941811337803964 7 
-3.9252315199131305 8 
-3.9086517020222975 8 
-3.8920718841314645 8 
-3.875492066240631 6 
-3.858912248349798 14 
-3.8423324304589648 12 
-3.825752612568132 10 
-3.809172794677299 9 
-3.7925929767864655 16 
-3.7760131588956325 7 
-3.759433341004799 9 
-3.742853523113966 8 
-3.726273705223133 13 
-3.7096938873322998 11 
-3.693114069441467 7 
-3.6765342515506334 2 
-3.6599544336598004 10 
-3.6433746157689675 9 
-3.626794797878134 7 
-3.610214979987301 12 
-3.5936351620964677 6 
-3.5770553442056348 12 
-3.560475526314802 7 
-3.5438957084239684 15 
-3.5273158905331354 8 
-3.510736072642302 13 
-3.494156254751469 8 
-3.4775764368606357 16 
-3.4609966189698027 15 
-3.4444168010789697 19 
-3.4278369831881363 21 
-3.4112571652973034 11 
-3.39467734740647 22 
-3.378097529515637 13 
-3.361517711624804 14 
-3.3449378937339707 18 
-3.3283580758431377 12 
-3.3117782579523043 13 
-3.2951984400614713 21 
-3.2786186221706384 21 
-3.262038804279805 19 
-3.245458986388972 20 
-3.2288791684981386 18 
-3.2122993506073056 15 
-3.1957195327164727 21 
-3.1791397148256393 22 
-3.1625598969348063 22 
-3.145980079043973 16 
-3.12940026115314 17 
-3.112820443262307 13 
-3.0962406253714736 22 
-3.0796608074806406 16 
-3.0630809895898072 20 
-3.0465011716989743 30 
-3.029921353808141 26 
-3.013341535917308 25 
-2.996761718026475 26 
-2.9801819001356415 29 
-2.963602082244808 20 
-2.9470222643539756 20 
-2.9304424464631422 21 
-2.913862628572309 27 
-2.8972828106814763 25 
-2.880702992790643 23 
-2.8641231748998095 22 
-2.847543357008977 23 
-2.8309635391181436 25 
-2.81438372122731 24 
-2.7978039033364768 23 
-2.7812240854456443 31 
-2.764644267554811 30 
-2.7480644496639774 35 
-2.731484631773145 33 
-2.7149048138823115 18 
-2.698324995991478 31 
-2.6817451781006447 31 
-2.665165360209812 30 
-2.648585542318979 30 
-2.6320057244281454 35 
-2.615425906537313 30 
-2.5988460886464795 35 
-2.582266270755646 34 
-2.5656864528648136 28 
-2.54910663497398 32 
-2.5325268170831468 35 
-2.5159469991923133 40 
-2.499367181301481 42 
-2.4827873634106474 48 
-2.466207545519814 39 
-2.4496277276289815 30 
-2.433047909738148 29 
-2.4164680918473147 40 
-2.399888273956482 34 
-2.383308456065649 38 
-2.3667286381748154 33 
-2.350148820283982 47 
-2.3335690023931495 45 
-2.316989184502316 32 
-2.3004093666114827 32 
-2.28382954872065 41 
-2.2672497308298167 43 
-2.2506699129389833 43 
-2.234090095048151 43 
-2.2175102771573174 58 
-2.200930459266484 41 
-2.1843506413756506 49 
-2.167770823484818 45 
-2.1511910055939847 35 
-2.1346111877031513 50 
-2.1180313698123188 46 
-2.1014515519214854 45 
-2.084871734030652 53 
-2.0682919161398186 49 
-2.051712098248986 53 
-2.0351322803581526 50 
-2.0185524624673192 59 
-2.0019726445764867 49 
-1.9853928266856533 56 
-1.96881300879482 39 
-1.9522331909039874 50 
-1.935653373013154 75 
-1.9190735551223206 56 
-1.9024937372314872 56 
-1.8859139193406547 63 
-1.8693341014498213 57 
-1.8527542835589879 57 
-1.8361744656681553 66 
-1.819594647777322 57 
-1.8030148298864885 78 
-1.786435011995656 70 
-1.7698551941048226 57 
-1.7532753762139892 67 
-1.7366955583231558 57 
-1.7201157404323233 65 
-1.7035359225414899 77 
-1.6869561046506565 78 
-1.670376286759824 73 
-1.6537964688689906 73 
-1.6372166509781572 59 
-1.6206368330873238 58 
-1.6040570151964912 80 
-1.5874771973056578 80 
-1.5708973794148244 62 
-1.554317561523992 78 
-1.5377377436331585 61 
-1.5211579257423251 72 
-1.5045781078514926 68 
-1.4879982899606592 64 
-1.4714184720698258 56 
-1.4548386541789924 78 
-1.4382588362881599 88 
-1.4216790183973265 86 
-1.405099200506493 91 
-1.3885193826156605 68 
-1.3719395647248271 78 
-1.3553597468339937 88 
-1.3387799289431612 90 
-1.3222001110523278 98 
-1.3056202931614944 87 
-1.289040475270661 90 
-1.2724606573798285 97 
-1.255880839488995 90 
-1.2393010215981617 91 
-1.2227212037073292 101 
-1.2061413858164958 84 
-1.1895615679256624 99 
-1.172981750034829 77 
-1.1564019321439964 80 
-1.139822114253163 107 
-1.1232422963623296 88 
-1.1066624784714971 95 
-1.0900826605806637 91 
-1.0735028426898303 111 
-1.0569230247989978 103 
-1.0403432069081644 100 
-1.023763389017331 107 
-1.0071835711264976 108 
-0.9906037532356651 111 
-0.9740239353448317 110 
-0.9574441174539983 111 
-0.9408642995631658 91 
-0.9242844816723323 121 
-0.9077046637814989 115 
-0.8911248458906664 99 
-0.874545027999833 116 
-0.8579652101089996 91 
-0.8413853922181662 85 
-0.8248055743273337 108 
-0.8082257564365003 109 
-0.7916459385456669 113 
-0.7750661206548344 117 
-0.758486302764001 106 
-0.7419064848731676 106 
-0.725326666982335 112 
-0.7087468490915017 121 
-0.6921670312006682 122 
-0.6755872133098348 122 
-0.6590073954190023 113 
-0.6424275775281689 120 
-0.6258477596373355 119 
-0.609267941746503 120 
-0.5926881238556696 121 
-0.5761083059648362 129 
-0.5595284880740028 122 
-0.5429486701831703 137 
-0.5263688522923369 108 
-0.5097890344015035 139 
-0.49320921651067096 126 
-0.47662939861983755 119 
-0.46004958072900415 148 
-0.44346976283817163 126 
-0.42688994494733823 118 
-0.4103101270565048 133 
-0.3937303091656714 125 
-0.3771504912748389 138 
-0.3605706733840055 127 
-0.3439908554931721 126 
-0.3274110376023396 108 
-0.3108312197115062 145 
-0.2942514018206728 141 
-0.27767158392984026 148 
-0.26109176603900686 128 
-0.24451194814817345 150 
-0.22793213025734005 121 
-0.21135231236650753 137 
-0.19477249447567413 125 
-0.17819267658484073 132 
-0.1616128586940082 136 
-0.1450330408031748 131 
-0.1284532229123414 135 
-0.11187340502150889 124 
-0.09529358713067548 142 
-0.07871376923984208 141 
-0.062133951349008676 150 
-0.04555413345817616 133 
-0.028974315567342757 145 
-0.012394497676509353 123 
0.004185320214323163 142 
0.020765138105156566 138 
0.03734495599598997 133 
0.053924773886823374 154 
0.07050459177765589 160 
0.0870844096684893 167 
0.1036642275593227 169 
0.12024404545015521 146 
0.13682386334098862 135 
0.15340368123182202 151 
0.16998349912265454 183 
0.18656331701348794 156 
0.20314313490432134 147 
0.21972295279515475 158 
0.23630277068598726 161 
0.25288258857682067 160 
0.26946240646765407 159 
0.2860422243584866 156 
0.30262204224932 172 
0.3192018601401534 157 
0.3357816780309859 169 
0.3523614959218193 142 
0.3689413138126527 152 
0.3855211317034861 164 
0.40210094959431864 141 
0.41868076748515204 171 
0.43526058537598544 182 
0.45184040326681796 168 
0.46842022115765136 151 
0.48500003904848477 159 
0.5015798569393182 148 
0.5181596748301507 149 
0.5347394927209841 153 
0.5513193106118175 138 
0.56789912850265 164 
0.5844789463934834 158 
0.6010587642843168 172 
0.6176385821751493 183 
0.6342184000659827 173 
0.6507982179568161 166 
0.6673780358476495 168 
0.6839578537384821 213 
0.7005376716293155 149 
0.7171174895201489 148 
0.7336973074109814 164 
0.7502771253018148 170 
0.7668569431926482 169 
0.7834367610834807 181 
0.8000165789743141 174 
0.8165963968651475 186 
0.8331762147559809 166 
0.8497560326468134 158 
0.8663358505376468 148 
0.8829156684284802 178 
0.8994954863193128 148 
0.9160753042101462 145 
0.9326551221009796 167 
0.949234939991813 175 
0.9658147578826455 157 
0.9823945757734789 169 
0.9989743936643123 170 
1.0155542115551448 159 
1.032134029445979 162 
1.0487138473368116 178 
1.0652936652276441 168 
1.0818734831184784 156 
1.098453301009311 199 
1.1150331189001434 148 
1.1316129367909777 168 
1.1481927546818103 170 
1.1647725725726428 199 
1.181352390463477 158 
1.1979322083543096 143 
1.214512026245142 187 
1.2310918441359764 156 
1.247671662026809 161 
1.2642514799176414 179 
1.2808312978084757 140 
1.2974111156993082 173 
1.3139909335901407 126 
1.330570751480975 151 
1.3471505693718075 178 
1.3637303872626418 154 
1.3803102051534744 155 
1.3968900230443069 153 
1.4134698409351412 170 
1.4300496588259737 167 
1.4466294767168062 151 
1.4632092946076405 169 
1.479789112498473 156 
1.4963689303893055 152 
1.5129487482801398 160 
1.5295285661709723 176 
1.5461083840618048 154 
1.5626882019526391 173 
1.5792680198434716 155 
1.5958478377343042 145 
1.6124276556251385 163 
1.629007473515971 165 
1.6455872914068053 159 
1.6621671092976378 157 
1.6787469271884703 164 
1.6953267450793046 152 
1.711906562970137 147 
1.7284863808609696 152 
1.745066198751804 126 
1.7616460166426364 134 
1.778225834533469 170 
1.7948056524243032 135 
1.8113854703151357 142 
1.8279652882059683 152 
1.8445451060968026 139 
1.861124923987635 146 
1.8777047418784676 119 
1.8942845597693019 126 
1.9108643776601344 129 
1.927444195550967 140 
1.9440240134418012 162 
1.9606038313326337 143 
1.977183649223468 145 
1.9937634671143005 136 
2.010343285005133 165 
2.0269231028959673 154 
2.0435029207868 137 
2.0600827386776324 158 
2.0766625565684667 143 
2.093242374459299 147 
2.1098221923501317 136 
2.126402010240966 133 
2.1429818281317985 136 
2.159561646022631 151 
2.1761414639134653 145 
2.192721281804298 142 
2.2093010996951303 142 
2.2258809175859646 134 
2.242460735476797 116 
2.2590405533676314 139 
2.275620371258464 137 
2.2922001891492965 143 
2.3087800070401308 138 
2.3253598249309633 129 
2.341939642821796 127 
2.35851946071263 144 
2.3750992786034626 129 
2.391679096494295 135 
2.4082589143851294 137 
2.424838732275962 127 
2.4414185501667944 127 
2.4579983680576287 120 
2.4745781859484612 122 
2.4911580038392938 121 
2.507737821730128 115 
2.5243176396209606 140 
2.540897457511793 113 
2.5574772754026274 132 
2.57405709329346 111 
2.590636911184294 131 
2.6072167290751267 114 
2.623796546965959 127 
2.6403763648567935 120 
2.656956182747626 108 
2.6735360006384585 103 
2.690115818529293 106 
2.7066956364201253 122 
2.723275454310958 116 
2.739855272201792 115 
2.7564350900926247 113 
2.773014907983457 106 
2.7895947258742915 105 
2.806174543765124 112 
2.8227543616559565 102 
2.839334179546791 108 
2.8559139974376233 106 
2.8724938153284576 96 
2.88907363321929 122 
2.9056534511101226 100 
2.922233269000957 107 
2.9388130868917894 118 
2.955392904782622 115 
2.9719727226734562 105 
2.9885525405642888 88 
3.0051323584551213 112 
3.0217121763459556 101 
3.038291994236788 84 
3.0548718121276206 94 
3.071451630018455 99 
